Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2017-11-09,2231.91,48596.71,11.65,102.21,73.44,3200.21,0.478,3.11,16.76,67.72
2017-11-10,1593.83,34712.89,14.47,102.12,73.33,3209.52,0.506,3.17,20.84,67.74
2017-11-13,2040.58,44358.41,12.85,102.08,72.86,3216.22,0.477,2.99,13.78,67.61
2017-11-14,1572.9,34235.66,13.34,102.22,73.09,3225.65,0.482,2.99,13.5,67.7
2017-11-15,1773.2,38539.68,12.43,102.25,72.99,3223.0,0.458,2.93,14.22,67.6
2017-11-16,1096.18,23844.23,13.3,102.23,72.68,3232.69,0.472,2.9,15.77,67.66
2017-11-17,1680.69,36541.32,12.02,102.21,72.8,3222.18,0.459,2.96,12.23,67.62
2017-11-20,1187.46,25887.68,12.69,102.22,72.67,3215.89,0.471,3.16,15.71,67.81
2017-11-21,1319.35,28744.29,13.93,102.23,72.61,3213.37,0.532,3.01,19.03,67.76
2017-11-22,1768.34,38593.32,12.72,102.27,72.43,3216.99,0.472,3.22,15.93,67.88
2017-11-23,1499.25,32801.68,13.64,102.4,72.53,3222.13,0.579,3.15,15.02,68.05
2017-11-24,1879.65,41085.24,13.0,102.38,72.62,3227.96,0.515,2.85,14.35,67.99
2017-11-27,2396.91,52306.03,15.51,102.54,72.48,3223.14,0.506,3.24,17.36,67.87
2017-11-28,1542.94,33657.97,12.63,102.42,72.43,3223.8,0.474,3.27,13.9,67.85
2017-11-29,1706.35,37206.68,13.06,102.44,72.69,3226.16,0.521,3.0,19.22,67.82
2017-11-30,2043.54,44682.0,12.97,102.39,72.68,3217.38,0.483,3.21,19.37,68.01
2017-12-01,1557.73,34193.29,14.52,102.42,72.54,3232.94,0.504,3.02,16.0,68.27
2017-12-04,1555.38,34122.15,13.54,102.34,72.77,3233.01,0.577,3.16,15.44,68.24
2017-12-05,1658.94,36342.99,13.2,102.3,72.59,3236.92,0.497,2.96,17.51,68.14
2017-12-06,2152.71,46926.3,13.91,102.3,72.56,3230.74,0.534,2.88,17.62,67.8
2017-12-07,1155.55,25141.18,12.33,102.22,72.27,3233.62,0.479,3.09,13.8,67.67
2017-12-08,1492.2,32387.92,11.86,102.41,72.04,3226.45,0.499,3.13,14.33,67.51
2017-12-11,2375.79,51528.99,13.22,102.48,71.88,3235.66,0.553,3.09,12.72,67.46
2017-12-12,800.0,17349.94,13.29,102.53,71.95,3234.35,0.481,2.97,16.17,67.46
2017-12-13,1769.91,38256.42,12.69,102.55,72.1,3217.84,0.554,3.09,16.66,67.23
2017-12-14,2391.78,51654.08,13.42,102.58,71.97,3211.13,0.521,3.19,12.61,67.17
2017-12-15,2508.24,54118.76,14.88,102.57,72.07,3216.02,0.483,3.14,14.38,67.11
2017-12-18,2099.77,45393.68,13.61,102.59,72.0,3224.63,0.519,3.18,12.57,67.24
2017-12-19,2264.01,49022.87,11.43,102.57,72.09,3223.49,0.529,3.05,13.45,67.35
2017-12-20,1486.06,32156.24,14.85,102.51,71.89,3219.02,0.519,3.33,16.33,67.3
2017-12-21,1487.8,32293.92,14.94,102.5,71.89,3222.22,0.453,2.98,13.74,67.51
2017-12-22,2443.46,53344.67,13.81,102.59,71.81,3222.14,0.478,3.23,14.59,67.9
2017-12-25,1686.21,36891.09,13.45,102.61,71.79,3211.69,0.493,3.33,11.91,68.05
2017-12-26,1098.65,24082.08,11.96,102.71,72.24,3212.88,0.498,3.23,15.52,68.18
2017-12-27,1944.08,42643.42,12.48,102.77,72.25,3197.2,0.519,3.13,15.04,68.23
2017-12-28,1719.19,37550.36,12.81,102.91,72.49,3193.34,0.505,3.08,13.65,67.94
2017-12-29,1825.81,39846.14,12.7,102.92,72.66,3178.98,0.46,3.31,14.71,67.88
2018-01-01,911.68,19875.01,12.62,102.93,72.31,3178.93,0.511,2.94,15.43,67.81
2018-01-02,817.34,17791.25,13.12,102.91,72.34,3170.93,0.518,3.01,13.42,67.7
2018-01-03,1890.6,41152.09,12.42,102.98,72.51,3170.47,0.517,3.1,12.08,67.7
2018-01-04,1690.15,36830.52,15.05,102.96,72.16,3176.38,0.532,3.34,18.62,67.78
2018-01-05,1642.39,35825.98,13.3,103.0,71.95,3164.79,0.525,3.22,13.75,67.85
2018-01-08,1942.68,42520.58,13.65,102.89,72.6,3162.58,0.514,3.01,14.84,68.08
2018-01-09,1522.48,33457.1,13.81,102.87,72.57,3147.94,0.498,3.11,17.07,68.35
2018-01-10,1741.19,38101.32,13.91,102.95,72.44,3153.17,0.45,3.07,22.13,68.06
2018-01-11,1635.88,35776.12,13.0,102.99,72.4,3151.33,0.513,3.05,12.6,68.02
2018-01-12,2153.04,47056.73,14.17,103.07,72.19,3142.84,0.506,3.31,16.01,67.98
2018-01-15,1116.01,24304.89,14.0,103.04,72.17,3152.0,0.508,2.96,13.72,67.74
2018-01-16,1596.67,34648.35,11.45,103.02,72.17,3152.69,0.462,3.4,14.08,67.5
2018-01-17,2225.47,48261.76,11.88,102.92,72.08,3155.86,0.468,3.29,13.73,67.45
2018-01-18,1511.55,32747.16,12.68,102.92,72.32,3157.6,0.532,3.33,12.94,67.38
2018-01-19,1844.69,40084.44,12.17,102.97,72.62,3156.75,0.499,3.09,15.13,67.59
2018-01-22,2420.4,52863.71,12.45,102.96,72.78,3166.21,0.52,3.14,12.29,67.93
2018-01-23,1875.03,40959.82,12.84,102.97,72.59,3167.34,0.501,2.95,17.15,67.95
2018-01-24,2616.36,57274.0,13.0,102.91,72.44,3162.43,0.501,3.09,15.39,68.09
2018-01-25,2354.39,51567.66,12.06,102.86,72.13,3168.2,0.528,3.24,16.14,68.13
2018-01-26,1593.7,34905.49,12.97,102.86,72.17,3172.75,0.485,3.36,14.38,68.12
2018-01-29,1338.96,29315.97,14.33,102.9,72.03,3173.14,0.503,3.0,14.6,68.1
2018-01-30,1603.34,35055.01,13.03,102.88,71.88,3176.36,0.486,3.11,15.93,68.0
2018-01-31,1961.95,43064.41,13.7,102.92,71.7,3167.88,0.487,3.15,13.05,68.27
2018-02-01,1955.38,43046.14,13.0,102.99,71.7,3178.66,0.491,2.96,14.68,68.47
2018-02-02,2074.91,45874.52,13.4,102.97,71.69,3187.92,0.507,3.26,13.7,68.77
2018-02-05,1512.75,33451.71,13.06,102.9,71.42,3190.97,0.486,3.06,13.66,68.78
2018-02-06,1556.62,34456.37,13.78,102.76,71.68,3198.25,0.538,3.14,11.24,68.85
2018-02-07,2057.28,45641.5,12.78,102.77,71.67,3218.9,0.473,3.1,18.16,69.0
2018-02-08,2555.26,56611.49,13.45,102.73,71.35,3209.77,0.494,3.05,14.13,68.91
2018-02-09,1425.32,31632.74,13.14,102.73,71.48,3210.83,0.487,3.17,17.85,69.03
2018-02-12,1830.78,40589.84,14.17,102.69,71.26,3212.82,0.543,3.14,17.69,68.96
2018-02-13,1717.3,37933.36,12.28,102.68,71.58,3210.66,0.506,3.12,13.0,68.7
2018-02-14,1908.27,42314.72,13.87,102.7,71.81,3195.46,0.531,3.06,13.42,68.97
2018-02-15,1445.65,32044.19,14.0,102.68,71.87,3203.67,0.455,3.22,20.74,68.94
2018-02-16,1924.63,42897.65,12.83,102.74,72.3,3195.21,0.508,3.42,19.14,69.33
2018-02-19,2350.43,52475.76,15.16,102.69,72.08,3190.61,0.527,3.19,15.6,69.44
2018-02-20,1322.74,29580.5,14.22,102.65,72.1,3186.13,0.502,3.32,16.2,69.56
2018-02-21,2273.64,51035.12,12.32,102.62,72.0,3198.98,0.532,2.97,14.45,69.82
2018-02-22,1451.84,32695.43,13.7,102.65,71.78,3194.58,0.484,3.2,16.6,70.05
2018-02-23,1991.34,44782.21,11.84,102.58,71.48,3200.05,0.542,3.01,14.33,69.95
2018-02-26,2075.0,46646.32,11.61,102.65,71.66,3190.61,0.569,2.95,11.72,69.92
2018-02-27,2024.74,45450.27,14.39,102.54,71.57,3192.12,0.489,3.07,13.17,69.82
2018-02-28,1764.17,39582.4,12.69,102.53,71.33,3185.0,0.487,3.36,15.89,69.79
2018-03-01,2117.19,47614.27,14.29,102.55,71.19,3174.23,0.544,3.32,13.61,69.95
2018-03-02,1413.34,31759.89,14.67,102.46,71.76,3175.64,0.547,3.21,15.77,69.89
2018-03-05,2223.53,49938.43,12.42,102.48,71.73,3178.02,0.484,2.95,13.79,69.86
2018-03-06,1733.39,38834.98,15.3,102.53,71.54,3192.57,0.487,3.15,14.41,69.68
2018-03-07,2044.98,45856.9,13.69,102.54,71.45,3194.32,0.492,3.22,17.72,69.75
2018-03-08,1790.02,40155.6,13.53,102.53,71.65,3188.84,0.46,3.21,16.54,69.77
2018-03-09,2513.61,56509.22,12.27,102.53,71.58,3181.34,0.472,2.9,16.07,69.92
2018-03-12,2116.65,47685.56,12.55,102.52,71.5,3198.68,0.47,3.05,17.89,70.07
2018-03-13,2190.83,49243.77,11.43,102.58,71.44,3194.38,0.477,3.17,17.14,69.91
2018-03-14,2226.77,50057.06,12.91,102.56,71.29,3197.62,0.499,3.26,19.12,69.92
2018-03-15,1826.15,41045.56,14.15,102.53,71.19,3204.87,0.507,2.85,15.37,69.91
2018-03-16,2034.95,45780.47,12.52,102.58,71.43,3203.05,0.547,3.16,15.49,69.97
2018-03-19,1964.27,44190.94,12.5,102.62,71.34,3198.35,0.47,3.2,13.81,69.97
2018-03-20,2132.87,47913.62,12.34,102.68,71.27,3185.63,0.53,3.31,15.62,69.87
2018-03-21,1728.87,38823.52,12.5,102.61,70.65,3187.17,0.494,3.29,18.49,69.85
2018-03-22,1622.3,36460.54,14.62,102.67,70.74,3205.46,0.499,3.27,19.25,69.9
2018-03-23,2304.33,52019.42,12.52,102.66,70.94,3202.3,0.52,3.06,18.66,70.22
2018-03-26,2161.97,48966.02,13.11,102.6,70.76,3211.8,0.466,2.9,13.26,70.45
2018-03-27,1552.49,35192.52,13.44,102.65,70.81,3206.98,0.511,3.12,19.13,70.51
2018-03-28,2561.41,57844.52,14.45,102.67,70.54,3215.1,0.505,3.33,13.41,70.24
2018-03-29,1667.65,37669.79,13.34,102.6,70.56,3214.7,0.515,3.39,19.03,70.26
2018-03-30,1909.69,43132.58,13.54,102.58,70.58,3229.51,0.509,3.29,16.66,70.25
2018-04-02,2298.07,51974.69,13.11,102.62,70.09,3238.81,0.574,3.25,18.97,70.35
2018-04-03,2288.45,51802.39,13.27,102.51,70.26,3237.89,0.481,3.24,15.1,70.41
2018-04-04,1616.52,36573.89,13.31,102.54,70.47,3261.22,0.484,3.1,20.33,70.37
2018-04-05,2082.94,47148.11,13.75,102.53,70.4,3257.39,0.481,3.17,15.31,70.4
2018-04-06,1767.11,40018.36,15.62,102.56,70.13,3243.06,0.483,3.44,17.18,70.44
2018-04-09,2017.35,45802.28,13.7,102.42,70.08,3244.0,0.481,3.04,16.84,70.62
2018-04-10,1807.16,41116.72,15.19,102.51,70.0,3237.19,0.536,3.43,15.68,70.77
2018-04-11,1708.39,38836.15,15.05,102.47,70.14,3240.51,0.543,3.14,19.78,70.71
2018-04-12,1509.48,34230.81,14.64,102.44,70.08,3236.98,0.483,3.39,23.65,70.53
2018-04-13,2311.71,52513.29,15.31,102.42,70.01,3236.73,0.475,2.98,25.88,70.66
2018-04-16,1584.29,35869.05,14.58,102.45,70.16,3237.61,0.514,3.28,21.32,70.42
2018-04-17,2392.89,54290.6,13.08,102.44,70.25,3237.51,0.483,3.08,24.0,70.57
2018-04-18,1725.19,39159.95,14.16,102.53,70.22,3232.16,0.519,2.98,22.96,70.6
2018-04-19,2023.44,46146.83,14.66,102.52,70.04,3233.85,0.506,3.22,24.32,70.93
2018-04-20,2428.57,55263.16,16.16,102.61,69.84,3239.29,0.455,3.34,23.57,70.78
2018-04-23,1697.95,38705.57,13.63,102.6,69.66,3237.27,0.546,3.06,25.69,70.9
2018-04-24,2025.75,46015.0,15.04,102.59,69.46,3234.89,0.554,2.96,27.57,70.65
2018-04-25,2022.99,46000.83,13.72,102.5,69.34,3238.85,0.482,3.18,26.68,70.73
2018-04-26,1621.35,36784.91,16.37,102.45,69.53,3229.27,0.488,3.18,29.21,70.57
2018-04-27,1929.93,43773.9,16.17,102.46,69.42,3225.46,0.509,3.27,30.97,70.55
2018-04-30,2130.39,48248.8,14.38,102.37,69.32,3232.54,0.51,3.33,34.69,70.44
2018-05-01,2488.42,56471.98,16.76,102.47,68.87,3232.35,0.52,3.18,33.11,70.59
2018-05-02,1717.62,38933.48,16.71,102.48,69.04,3232.08,0.56,3.47,37.64,70.5
2018-05-03,2001.62,45446.69,17.04,102.46,68.92,3255.55,0.495,3.22,44.39,70.62
2018-05-04,1824.91,41415.47,17.08,102.45,69.0,3257.68,0.476,3.14,40.11,70.59
2018-05-07,1919.68,43601.91,16.43,102.55,69.06,3257.15,0.459,2.95,38.02,70.65
2018-05-08,1597.49,36377.95,14.93,102.59,68.89,3252.42,0.478,3.15,33.2,70.83
2018-05-09,1757.23,39918.44,16.43,102.47,68.95,3254.37,0.499,3.14,31.88,70.66
2018-05-10,2369.87,53836.57,14.41,102.45,68.61,3231.32,0.554,3.34,31.56,70.66
2018-05-11,1855.76,42050.63,14.44,102.5,68.43,3216.88,0.484,3.26,31.19,70.48
2018-05-14,1813.81,41026.47,14.11,102.44,68.69,3224.61,0.507,3.02,22.86,70.35
2018-05-15,1478.48,33437.17,14.94,102.46,68.46,3226.55,0.5,3.22,22.98,70.34
2018-05-16,2205.74,49959.15,14.11,102.32,68.5,3237.3,0.536,3.29,27.21,70.45
2018-05-17,2117.94,47965.28,13.64,102.28,68.46,3234.71,0.576,3.42,23.14,70.44
2018-05-18,1837.37,41521.73,13.69,102.29,68.26,3244.16,0.484,3.33,21.57,70.29
2018-05-21,2501.49,56494.11,13.99,102.33,68.52,3247.7,0.485,3.31,19.71,70.24
2018-05-22,1582.94,35776.12,14.31,102.3,68.45,3269.53,0.531,3.2,20.5,70.3
2018-05-23,1408.55,31864.22,13.48,102.35,68.56,3255.06,0.52,3.25,18.27,70.36
2018-05-24,1806.51,40856.86,13.61,102.26,68.94,3261.84,0.555,3.38,24.79,70.35
2018-05-25,1513.85,34359.75,14.42,102.24,68.6,3266.92,0.518,2.99,20.15,70.6
2018-05-28,1941.95,43933.59,15.8,102.25,68.54,3258.71,0.489,3.14,19.72,70.37
2018-05-29,1908.81,43171.42,13.9,102.15,68.68,3267.39,0.518,3.08,20.69,70.35
2018-05-30,2307.64,52232.52,15.22,102.23,68.61,3278.75,0.533,3.25,21.16,70.4
2018-05-31,1716.05,38977.22,14.45,102.24,68.81,3285.48,0.525,3.38,20.89,70.65
2018-06-01,1992.05,45430.01,14.85,102.17,68.89,3295.78,0.515,3.11,20.93,70.93
2018-06-04,1914.37,43645.29,14.64,102.2,68.89,3294.57,0.532,2.84,17.34,70.91
2018-06-05,2164.83,49336.8,14.16,102.15,68.94,3309.9,0.535,3.13,17.84,70.89
2018-06-06,1423.2,32501.86,13.51,102.1,68.74,3305.57,0.541,3.33,19.83,71.03
2018-06-07,1515.98,34630.37,12.98,102.02,68.38,3306.77,0.519,3.28,17.12,71.05
2018-06-08,1638.67,37404.49,15.13,101.99,67.97,3303.4,0.495,3.26,18.06,71.0
2018-06-11,1462.9,33466.28,14.6,101.86,67.98,3301.07,0.504,3.15,18.77,71.15
2018-06-12,2086.65,47786.14,14.74,101.87,67.73,3299.73,0.536,3.0,19.47,71.23
2018-06-13,2095.01,47902.71,14.36,101.98,67.95,3293.63,0.475,3.27,14.28,71.12
2018-06-14,2279.07,52016.6,14.83,101.94,67.66,3292.21,0.511,3.07,19.21,70.99
2018-06-15,1834.53,41889.36,14.32,101.8,67.26,3294.89,0.488,3.52,17.26,71.02
2018-06-18,1730.03,39436.2,12.63,101.77,66.81,3292.25,0.501,3.28,19.1,70.9
2018-06-19,1529.51,34885.63,14.21,101.76,67.04,3300.74,0.538,3.11,19.21,70.94
2018-06-20,2356.42,53890.71,15.67,101.77,67.01,3296.08,0.506,3.11,20.84,71.13
2018-06-21,1827.03,41735.36,14.44,101.76,67.07,3291.11,0.501,3.18,20.31,71.05
2018-06-22,1643.55,37610.96,13.06,101.85,66.77,3295.31,0.459,3.16,20.28,71.18
2018-06-25,2169.31,49845.98,15.07,101.83,67.04,3300.51,0.522,3.37,20.46,71.47
2018-06-26,1733.81,39713.87,16.09,101.8,66.68,3288.29,0.519,3.23,18.15,71.24
2018-06-27,1459.58,33370.14,13.39,101.82,66.63,3281.4,0.565,3.09,17.62,71.11
2018-06-28,1537.66,35129.92,14.58,101.84,66.49,3286.95,0.491,3.48,19.3,71.06
2018-06-29,1875.15,42807.43,14.55,101.83,66.65,3279.36,0.507,3.21,19.02,71.01
2018-07-02,1469.66,33623.08,14.32,101.81,66.37,3275.48,0.507,3.31,16.94,71.16
2018-07-03,1829.03,41920.57,14.75,101.77,66.23,3258.64,0.547,3.11,18.37,71.29
2018-07-04,1554.5,35655.61,13.72,101.81,66.12,3268.13,0.497,3.25,17.49,71.34
2018-07-05,1525.58,34899.44,14.57,101.71,66.05,3257.73,0.508,3.25,15.86,71.15
2018-07-06,1693.85,38749.47,15.0,101.71,66.01,3261.9,0.518,2.92,20.16,71.15
2018-07-09,1922.88,44011.31,14.04,101.76,66.1,3275.97,0.506,3.5,17.7,71.19
2018-07-10,2000.96,45892.92,15.1,101.75,66.24,3277.39,0.487,3.39,21.69,71.34
2018-07-11,2171.21,49809.53,13.44,101.64,66.13,3289.6,0.506,3.14,14.36,71.35
2018-07-12,1555.37,35781.96,12.53,101.63,66.05,3289.76,0.532,3.03,16.51,71.56
2018-07-13,2369.71,54437.37,12.83,101.67,66.04,3282.39,0.469,3.25,17.7,71.45
2018-07-16,2874.92,66097.37,14.59,101.68,66.07,3275.17,0.504,3.21,19.92,71.51
2018-07-17,1711.73,39250.77,12.39,101.61,66.0,3274.32,0.479,3.25,18.46,71.32
2018-07-18,1193.22,27343.23,14.16,101.74,66.06,3288.8,0.536,3.23,18.3,71.28
2018-07-19,1204.6,27602.64,13.3,101.79,66.08,3304.46,0.454,3.28,15.44,71.27
2018-07-20,1680.53,38482.59,12.31,101.8,66.2,3308.09,0.483,3.42,15.4,71.22
2018-07-23,1602.97,36659.25,15.0,101.96,66.03,3317.45,0.511,3.28,18.37,71.13
2018-07-24,1860.21,42576.11,12.69,101.94,66.02,3325.05,0.547,3.04,15.02,71.19
2018-07-25,2062.74,47160.91,16.44,101.84,65.86,3313.19,0.498,3.4,16.7,71.11
2018-07-26,1411.0,32264.61,16.11,101.83,65.46,3321.85,0.483,3.45,18.79,71.12
2018-07-27,1808.74,41464.12,14.54,101.83,65.27,3316.17,0.556,3.67,15.84,71.3
2018-07-30,1705.22,39156.37,12.52,101.73,65.26,3311.81,0.457,3.03,21.04,71.42
2018-07-31,2652.9,61069.21,14.69,101.77,65.11,3315.02,0.434,3.24,20.3,71.6
2018-08-01,1381.67,31857.28,15.4,101.82,64.87,3343.34,0.513,2.89,14.73,71.72
2018-08-02,1618.52,37447.54,15.09,101.73,64.96,3343.41,0.485,3.28,16.03,71.96
2018-08-03,1918.54,44298.59,14.84,101.69,65.16,3351.73,0.469,3.12,13.35,71.82
2018-08-06,1635.75,37788.09,15.75,101.61,65.25,3342.97,0.521,3.49,16.38,71.85
2018-08-07,2320.71,53760.82,13.04,101.52,65.34,3350.61,0.507,3.08,19.51,72.05
2018-08-08,1543.15,35751.55,14.89,101.55,65.03,3352.93,0.483,2.95,17.18,72.06
2018-08-09,1554.8,36040.22,15.87,101.55,65.1,3355.27,0.462,3.13,18.96,72.1
2018-08-10,2376.98,55215.73,13.2,101.53,65.39,3347.98,0.526,2.9,15.03,72.25
2018-08-13,1513.79,35163.67,14.04,101.54,65.61,3346.54,0.52,3.31,19.71,72.25
2018-08-14,2246.46,52342.92,15.35,101.51,65.58,3337.4,0.497,2.89,17.04,72.47
2018-08-15,1784.28,41756.8,15.59,101.47,65.77,3333.38,0.555,3.2,18.22,72.79
2018-08-16,1728.52,40356.83,13.26,101.44,65.68,3330.16,0.468,2.89,18.05,72.62
2018-08-17,1765.47,41188.59,12.96,101.42,65.57,3320.3,0.454,3.15,15.75,72.56
2018-08-20,1575.1,36667.82,14.35,101.42,65.62,3323.72,0.479,3.45,16.04,72.41
2018-08-21,2352.66,54832.51,13.24,101.44,65.67,3333.44,0.499,3.25,20.34,72.49
2018-08-22,2102.6,49092.7,13.63,101.39,65.5,3348.25,0.507,3.07,19.27,72.62
2018-08-23,2369.46,55073.53,13.91,101.37,65.42,3369.59,0.493,3.2,20.64,72.29
2018-08-24,2476.23,57457.21,15.52,101.33,65.6,3372.38,0.511,3.2,19.27,72.17
2018-08-27,2222.79,51561.45,15.71,101.29,65.46,3367.09,0.462,3.27,18.99,72.15
2018-08-28,1455.58,33745.46,14.95,101.33,65.45,3368.65,0.543,2.99,15.35,72.11
2018-08-29,1642.92,38048.17,13.58,101.28,65.47,3366.08,0.498,3.29,18.37,72.03
2018-08-30,2304.44,53493.13,13.9,101.27,65.63,3374.97,0.534,2.79,18.98,72.2
2018-08-31,2031.19,47130.25,14.11,101.2,65.57,3380.97,0.51,3.11,23.07,72.17
2018-09-03,2245.57,52167.09,14.54,101.24,65.59,3377.36,0.514,3.13,20.69,72.26
2018-09-04,1991.38,46364.11,15.17,101.3,65.79,3379.27,0.517,3.29,22.56,72.42
2018-09-05,1865.15,43376.47,13.93,101.3,65.65,3377.65,0.513,3.2,20.87,72.34
2018-09-06,2280.17,53034.98,13.13,101.41,65.48,3359.44,0.519,2.99,18.47,72.34
2018-09-07,1418.31,33016.11,15.66,101.28,65.16,3360.93,0.54,3.05,20.36,72.4
2018-09-10,1927.8,44955.0,15.49,101.23,65.27,3361.5,0.506,3.23,20.87,72.53
2018-09-11,2063.36,48031.95,14.67,101.27,65.13,3369.2,0.521,3.19,18.82,72.4
2018-09-12,2117.95,49343.03,13.39,101.17,64.98,3369.72,0.497,3.11,20.27,72.46
2018-09-13,1570.03,36635.15,15.24,101.15,64.58,3365.89,0.543,3.13,21.0,72.58
2018-09-14,1614.25,37748.81,14.66,101.15,64.45,3375.43,0.48,3.3,25.06,72.73
2018-09-17,1918.51,44902.44,12.25,101.13,64.22,3388.63,0.554,3.12,18.17,72.8
2018-09-18,2066.32,48226.69,14.21,101.12,64.11,3377.83,0.499,3.19,25.29,72.59
2018-09-19,2647.65,61848.96,15.11,101.17,64.0,3383.27,0.457,3.52,21.63,72.66
2018-09-20,1729.64,40357.21,14.02,101.23,63.96,3389.32,0.504,2.99,21.46,72.57
2018-09-21,1856.8,43313.96,15.06,101.14,64.24,3386.2,0.48,2.92,27.36,72.56
2018-09-24,2642.52,61604.35,15.3,101.05,63.98,3376.95,0.525,3.32,27.36,72.51
2018-09-25,2460.81,57330.44,13.88,101.07,63.92,3371.83,0.48,3.1,29.41,72.46
2018-09-26,1637.92,38117.63,15.46,101.0,63.77,3362.54,0.487,3.15,29.65,72.38
2018-09-27,2309.48,53965.11,15.76,101.1,63.67,3371.9,0.443,3.08,33.47,72.68
2018-09-28,2364.51,55235.52,15.09,101.09,63.66,3373.33,0.486,3.16,31.93,72.66
2018-10-01,2160.93,50489.5,15.33,101.1,63.79,3369.72,0.427,3.44,32.16,72.67
2018-10-02,1645.41,38416.81,15.4,101.08,63.78,3364.91,0.452,3.32,35.04,72.62
2018-10-03,1881.17,43945.14,17.02,101.06,63.78,3355.35,0.523,3.33,38.97,72.66
2018-10-04,1877.35,43904.38,15.62,101.01,63.88,3350.88,0.524,2.99,37.33,72.74
2018-10-05,2309.42,53958.18,15.67,101.1,63.87,3353.56,0.513,3.02,40.31,72.67
2018-10-08,1963.26,45968.83,15.98,101.12,63.75,3353.34,0.471,2.77,44.09,72.83
2018-10-09,2046.87,47977.68,16.2,100.99,63.71,3352.09,0.499,3.08,44.0,72.91
2018-10-10,1929.41,45209.73,16.43,100.94,63.71,3348.51,0.5,3.34,52.44,72.88
2018-10-11,1569.11,36668.61,15.23,100.97,63.36,3351.38,0.465,3.27,52.88,72.69
2018-10-12,3125.1,73169.11,16.96,100.99,63.48,3353.26,0.545,3.16,61.84,72.82
2018-10-15,2337.94,54674.91,17.18,101.06,63.48,3361.29,0.526,3.19,58.41,72.74
2018-10-16,2711.75,63326.78,16.38,101.07,63.6,3370.83,0.493,3.09,51.27,72.64
2018-10-17,1754.4,40960.99,15.85,101.05,63.61,3364.94,0.501,3.23,51.64,72.62
2018-10-18,2733.65,63897.84,15.53,101.03,63.34,3366.53,0.506,3.31,41.9,72.7
2018-10-19,2033.73,47474.15,16.52,101.04,63.18,3368.27,0.439,2.95,44.14,72.61
2018-10-22,2406.2,56146.55,14.13,101.07,63.15,3362.26,0.493,3.24,40.41,72.58
2018-10-23,2580.97,60425.92,14.73,101.02,62.89,3367.4,0.48,3.34,33.24,72.82
2018-10-24,2782.04,64956.21,15.81,100.99,63.1,3372.45,0.47,3.13,40.0,72.62
2018-10-25,2188.93,50984.28,16.25,101.02,62.83,3384.67,0.492,3.3,32.6,72.45
2018-10-26,1821.82,42418.98,17.03,101.02,63.13,3369.96,0.554,3.62,29.34,72.42
2018-10-29,2156.6,50310.76,15.61,101.01,63.16,3369.97,0.519,3.18,26.84,72.56
2018-10-30,2390.23,55797.24,14.35,101.06,63.25,3384.58,0.483,3.25,27.94,72.61
2018-10-31,1977.99,46337.05,13.1,101.0,62.99,3385.56,0.517,3.08,27.01,72.86
2018-11-01,2032.6,47780.76,16.4,101.03,62.91,3380.45,0.542,3.22,26.49,73.12
2018-11-02,1611.84,37864.62,13.86,101.1,62.81,3390.73,0.528,3.26,24.82,73.07
2018-11-05,1853.63,43400.04,14.76,101.09,63.06,3395.28,0.502,3.22,25.92,72.82
2018-11-06,2351.95,54969.96,14.35,101.08,63.43,3407.65,0.481,3.04,23.2,72.7
2018-11-07,2489.1,58241.28,14.36,101.01,63.76,3410.76,0.521,3.22,19.51,72.78
2018-11-08,2568.51,60027.92,13.72,100.98,63.27,3418.34,0.512,3.41,22.56,72.69
2018-11-09,2990.56,69748.44,15.98,100.94,63.26,3424.65,0.527,3.26,17.67,72.54
2018-11-12,2695.07,62918.09,13.93,100.99,63.0,3414.06,0.519,3.34,22.71,72.61
2018-11-13,2098.72,48904.8,14.44,100.97,62.97,3425.02,0.531,3.16,19.69,72.48
2018-11-14,1805.9,42015.49,14.21,100.94,62.87,3420.14,0.484,3.31,21.66,72.36
2018-11-15,2046.19,47736.3,15.16,101.0,62.54,3418.61,0.54,3.23,23.69,72.56
2018-11-16,1940.2,45375.42,14.05,100.99,62.29,3419.14,0.506,3.05,18.92,72.74
2018-11-19,2219.87,51871.23,14.39,101.02,62.4,3425.57,0.562,3.24,22.73,72.68
2018-11-20,2490.95,58141.2,15.22,100.99,62.36,3431.44,0.479,3.04,19.56,72.6
2018-11-21,2347.49,54782.39,14.23,101.0,62.22,3422.47,0.552,3.1,23.77,72.59
2018-11-22,2751.37,64074.94,15.66,100.98,62.23,3422.64,0.506,3.22,19.39,72.44
2018-11-23,2291.74,53361.68,13.21,101.06,62.01,3420.37,0.48,3.24,18.32,72.42
2018-11-26,1673.72,38916.04,14.09,101.06,62.11,3415.84,0.485,3.01,21.27,72.32
2018-11-27,1921.86,44604.85,13.67,100.97,62.03,3408.1,0.49,3.35,18.93,72.19
2018-11-28,2307.9,53438.5,14.34,100.93,62.22,3405.08,0.513,3.28,18.04,72.02
2018-11-29,2260.98,52267.62,13.01,100.85,61.82,3404.89,0.516,3.08,18.69,71.9
2018-11-30,2651.19,61495.2,14.77,100.88,61.87,3416.62,0.483,2.96,19.5,72.15
2018-12-03,2176.05,50310.61,15.18,100.92,61.77,3414.75,0.499,3.17,22.22,71.91
